collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024131404941,2024,131404941,403206,419062,-1.95295,53.66803,13,2,2,1,31/01/2024,4,14:22,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010954,7,1,1.0,0.0
2024131463233,2024,131463233,409812,425719,-1.85276,53.72778,13,3,1,2,03/07/2024,4,16:15,-1,E08000033,E08000033,E08000033,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010934,3,1,0.0,1.0
2024131483193,2024,131483193,401509,415616,-1.97865,53.63706,13,3,2,1,22/08/2024,5,18:00,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01010955,3,1,0.0,1.0
2024131501169,2024,131501169,410880,429245,-1.83645,53.75945,13,3,2,1,08/10/2024,3,08:15,-1,E08000033,E08000033,E08000033,3,644,6,40,-1,13,4,6,0,-1,-1,0,7,7,2,-1,-1,0,2,1,2,E01010936,3,1,0.0,1.0
2024131419043,2024,131419043,408368,426526,-1.87463,53.73506,13,2,1,1,10/03/2024,1,14:15,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,15,1,2,2,-1,-1,0,1,1,2,E01010938,6,1,1.0,0.0
2024131450065,2024,131450065,407547,424601,-1.88712,53.71777,13,2,3,2,30/05/2024,5,18:29,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011002,7,1,1.0,0.0
2024131475599,2024,131475599,408820,422728,-1.86788,53.70091,13,3,1,1,03/08/2024,7,19:01,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010971,3,1,0.0,1.0
2024131501916,2024,131501916,408373,426508,-1.87455,53.7349,13,3,1,1,10/10/2024,5,09:07,-1,E08000033,E08000033,E08000033,6,0,3,30,-1,0,-1,3,629,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010938,3,1,0.0,1.0
2024131450657,2024,131450657,410981,419378,-1.83527,53.67076,13,3,2,1,25/05/2024,7,15:52,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,1,E01010901,3,1,0.0,1.0
2024131458174,2024,131458174,410719,426260,-1.839,53.73262,13,3,2,1,20/06/2024,5,21:40,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010937,3,1,0.0,1.0
2024131531323,2024,131531323,416906,424025,-1.74534,53.71237,13,3,3,3,17/12/2024,3,13:36,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01010879,3,1,0.0,1.0
2024131458993,2024,131458993,413873,422605,-1.79135,53.6997,13,2,1,1,22/06/2024,7,17:45,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010945,7,1,1.0,0.0
2024131482343,2024,131482343,413396,424114,-1.79851,53.71328,13,3,2,2,21/08/2024,4,14:26,-1,E08000033,E08000033,E08000033,3,644,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010875,3,1,0.0,1.0
2024131503604,2024,131503604,411373,420865,-1.82928,53.68412,13,3,1,1,04/10/2024,6,11:30,-1,E08000033,E08000033,E08000033,4,6114,9,30,-1,13,4,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01010892,3,1,0.0,1.0
2024131527765,2024,131527765,408340,426433,-1.87505,53.73422,13,3,1,1,07/12/2024,7,22:00,-1,E08000033,E08000033,E08000033,6,0,3,20,-1,19,4,6,0,-1,-1,0,4,5,2,-1,-1,0,1,2,2,E01010938,3,1,0.0,1.0
2024131424627,2024,131424627,404419,417536,-1.93462,53.6543,13,3,2,1,25/03/2024,2,12:50,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01010955,3,1,0.0,1.0
2024131489957,2024,131489957,407910,425198,-1.8816,53.72313,13,3,1,1,06/09/2024,6,14:30,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010964,3,1,0.0,1.0
2024131423799,2024,131423799,409450,424964,-1.85827,53.721,13,2,2,1,22/03/2024,6,21:41,-1,E08000033,E08000033,E08000033,6,0,2,30,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01034582,7,1,1.0,0.0
2024131477994,2024,131477994,393585,423993,-2.09867,53.71232,13,2,1,1,09/08/2024,6,23:12,-1,E08000033,E08000033,E08000033,3,6033,6,20,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010983,7,1,1.0,0.0
2024131478209,2024,131478209,407903,425147,-1.88171,53.72267,13,3,2,1,10/08/2024,7,12:20,-1,E08000033,E08000033,E08000033,6,0,9,30,-1,16,2,6,0,-1,-1,0,1,2,2,-1,-1,13,1,1,2,E01011001,3,1,0.0,1.0
2024131469427,2024,131469427,406068,424514,-1.90953,53.71701,13,2,1,1,18/07/2024,5,14:57,-1,E08000033,E08000033,E08000033,3,646,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010976,7,1,1.0,0.0
2024131396986,2024,131396986,398453,428708,-2.02494,53.75473,13,3,1,1,10/01/2024,4,18:35,-1,E08000033,E08000033,E08000033,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01010887,3,1,0.0,1.0
2024131456930,2024,131456930,403728,425128,-1.94498,53.72255,13,2,1,4,17/06/2024,2,20:50,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010922,7,1,1.0,0.0
2024131508148,2024,131508148,405781,424170,-1.91389,53.71392,13,2,2,1,22/10/2024,3,19:10,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,19,4,3,6139,-1,-1,0,7,1,1,-1,-1,0,1,2,2,E01010978,7,1,1.0,0.0
2024131403128,2024,131403128,409794,423188,-1.85311,53.70503,13,2,2,3,26/01/2024,6,20:00,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,3,629,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010992,6,1,1.0,0.0
2024131450924,2024,131450924,403362,416757,-1.95062,53.64731,13,3,2,1,02/06/2024,1,15:00,-1,E08000033,E08000033,E08000033,3,672,3,70,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010955,3,1,0.0,1.0
2024131485174,2024,131485174,408567,426304,-1.87162,53.73306,13,1,1,1,29/08/2024,5,16:55,-1,E08000033,E08000033,E08000033,3,629,3,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010961,1,1,0.0,0.0
2024131525658,2024,131525658,406557,427890,-1.90205,53.74734,13,3,1,1,04/12/2024,4,16:55,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010924,3,1,0.0,1.0
2024131447420,2024,131447420,408404,426606,-1.87408,53.73578,13,3,1,1,22/05/2024,4,20:50,-1,E08000033,E08000033,E08000033,3,629,6,30,-1,13,4,6,0,-1,-1,12,1,2,2,-1,-1,0,1,1,2,E01010938,3,1,0.0,1.0
2024131450089,2024,131450089,396444,425449,-2.05537,53.72543,13,3,2,2,30/05/2024,5,22:34,-1,E08000033,E08000033,E08000033,3,646,6,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010883,3,1,0.0,1.0
2024131408301,2024,131408301,403870,419703,-1.9429,53.67378,13,2,2,1,10/02/2024,7,03:57,-1,E08000033,E08000033,E08000033,3,672,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01010952,7,1,1.0,0.0
2024131431133,2024,131431133,414649,422797,-1.77959,53.7014,13,3,2,1,12/04/2024,6,23:05,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01010949,3,1,0.0,1.0
2024131466188,2024,131466188,414868,425160,-1.77616,53.72264,13,3,3,1,10/07/2024,4,23:42,-1,E08000033,E08000033,E08000033,3,641,6,30,-1,16,2,3,649,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010908,3,1,0.0,1.0
2024131526461,2024,131526461,411194,423891,-1.83188,53.71132,13,2,3,1,05/12/2024,5,13:42,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010990,7,1,1.0,0.0
2024131433852,2024,131433852,412150,425467,-1.81734,53.72547,13,3,2,1,20/04/2024,7,11:02,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010909,3,1,0.0,1.0
2024131438322,2024,131438322,409198,425876,-1.86206,53.7292,13,3,1,1,01/05/2024,4,15:00,-1,E08000033,E08000033,E08000033,3,647,6,30,-1,0,-1,6,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01032923,3,1,0.0,1.0
2024131478122,2024,131478122,414918,422914,-1.77551,53.70245,13,3,2,1,10/08/2024,7,10:45,-1,E08000033,E08000033,E08000033,3,643,1,30,-1,-1,4,3,644,-1,-1,17,1,1,1,-1,-1,17,1,1,2,E01010878,3,1,0.0,1.0
2024131536399,2024,131536399,411095,421932,-1.83345,53.69372,13,2,1,1,31/12/2024,3,17:32,-1,E08000033,E08000033,E08000033,3,6025,6,30,-1,0,-1,6,0,-1,-1,11,4,5,2,-1,-1,0,1,1,2,E01010890,7,1,1.0,0.0
2024131482785,2024,131482785,409953,422774,-1.85072,53.70131,13,3,2,1,23/06/2024,1,20:00,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,4,6114,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010993,3,1,0.0,1.0
2024131419518,2024,131419518,407143,426566,-1.8932,53.73544,13,3,1,1,11/03/2024,2,16:41,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010939,3,1,0.0,1.0
2024131478054,2024,131478054,409481,424788,-1.85781,53.71942,13,3,2,1,24/06/2024,2,14:50,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010989,3,1,0.0,1.0
2024131458191,2024,131458191,410873,429249,-1.83656,53.75949,13,3,2,2,20/06/2024,5,19:22,-1,E08000033,E08000033,E08000033,3,644,6,40,-1,13,3,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010936,3,1,0.0,1.0
2024131424307,2024,131424307,407121,427551,-1.89351,53.74429,13,2,2,1,24/03/2024,1,17:00,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010942,7,1,1.0,0.0
2024131430185,2024,131430185,416967,421991,-1.74452,53.69409,13,3,2,1,10/04/2024,4,17:59,-1,E08000033,E08000033,E08000033,3,644,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010879,3,1,0.0,1.0
2024131445204,2024,131445204,408486,424684,-1.87289,53.7185,13,2,3,2,20/05/2024,2,11:22,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01010995,7,1,1.0,0.0
2024131448127,2024,131448127,409860,425691,-1.85204,53.72753,13,3,3,1,25/05/2024,7,11:30,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010934,3,1,0.0,1.0
2024131518821,2024,131518821,406118,424087,-1.90878,53.71317,13,3,1,1,19/11/2024,3,09:00,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,3,2,-1,-1,0,1,2,2,E01010976,3,1,0.0,1.0
2024131499030,2024,131499030,415200,422772,-1.77124,53.70116,13,2,3,1,03/10/2024,5,10:00,-1,E08000033,E08000033,E08000033,3,644,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010878,7,1,1.0,0.0
2024131508674,2024,131508674,408115,418029,-1.87868,53.65869,13,2,1,1,25/10/2024,6,21:11,-1,E08000033,E08000033,E08000033,4,6112,6,30,-1,0,-1,6,0,-1,-1,0,4,7,2,-1,-1,0,2,1,2,E01010896,5,1,1.0,0.0
2024131450496,2024,131450496,409602,425772,-1.85594,53.72826,13,3,1,1,01/06/2024,7,02:00,-1,E08000033,E08000033,E08000033,3,58,3,40,-1,0,-1,3,58,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010934,3,1,0.0,1.0
2024131461489,2024,131461489,407316,424644,-1.89062,53.71816,13,3,2,1,28/06/2024,6,22:18,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,1,2,E01011002,3,1,0.0,1.0
2024131496697,2024,131496697,410606,420825,-1.84089,53.68378,13,3,2,1,25/09/2024,4,10:30,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01010893,3,1,0.0,1.0
2024131500829,2024,131500829,408424,424632,-1.87383,53.71803,13,3,2,1,08/10/2024,3,03:25,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010974,3,1,0.0,1.0
2024131398827,2024,131398827,406722,426504,-1.89958,53.73488,13,3,1,1,16/01/2024,3,08:29,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,3,3,-1,-1,0,2,1,2,E01010927,3,1,0.0,1.0
2024131415228,2024,131415228,410010,425491,-1.84977,53.72573,13,3,2,2,28/02/2024,4,17:14,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01010934,3,1,0.0,1.0
2024131410388,2024,131410388,399295,427159,-2.01217,53.74081,13,3,1,1,15/02/2024,5,19:30,-1,E08000033,E08000033,E08000033,6,0,2,20,-1,13,4,6,0,-1,-1,12,4,2,2,-1,-1,0,2,1,2,E01010923,3,1,0.0,1.0
2024131470937,2024,131470937,409357,425659,-1.85966,53.72725,13,3,2,1,22/07/2024,2,05:30,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01032923,3,1,0.0,1.0
2024131519415,2024,131519415,413240,420673,-1.80102,53.68235,13,3,2,1,19/11/2024,3,16:20,-1,E08000033,E08000033,E08000033,3,643,6,30,-1,16,2,3,6107,-1,-1,0,1,1,2,-1,-1,0,1,2,2,E01010891,3,1,0.0,1.0
2024131482020,2024,131482020,407930,418089,-1.88148,53.65923,13,2,2,1,20/08/2024,3,21:23,-1,E08000033,E08000033,E08000033,4,6112,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01010896,6,1,1.0,0.0
2024131496794,2024,131496794,407327,425353,-1.89044,53.72453,13,3,1,2,27/09/2024,6,08:14,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011000,3,1,0.0,1.0
2024131405920,2024,131405920,407683,427830,-1.88498,53.74679,13,3,2,1,25/01/2024,5,16:55,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010916,3,1,0.0,1.0
2024131412780,2024,131412780,408951,426534,-1.86579,53.73512,13,2,1,1,22/02/2024,5,07:32,-1,E08000033,E08000033,E08000033,3,647,6,30,-1,13,4,6,0,-1,-1,14,4,2,2,-1,-1,0,1,2,2,E01010967,7,1,1.0,0.0
2024131458970,2024,131458970,390972,426219,-2.13833,53.73228,13,2,1,2,22/06/2024,7,12:40,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010986,7,1,1.0,0.0
2024131408102,2024,131408102,414377,422792,-1.78371,53.70137,13,3,2,1,09/02/2024,6,12:49,-1,E08000033,E08000033,E08000033,3,643,9,30,-1,-1,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010949,3,1,0.0,1.0
2024131503699,2024,131503699,407894,427255,-1.88179,53.74162,13,3,2,1,02/08/2024,6,10:32,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010944,3,1,0.0,1.0
2024131513057,2024,131513057,412776,428970,-1.80771,53.75694,13,3,2,1,05/11/2024,3,14:30,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,3,6036,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010932,3,1,0.0,1.0
2024131406709,2024,131406709,414471,426067,-1.78213,53.7308,13,3,4,2,06/02/2024,3,07:00,-1,E08000033,E08000033,E08000033,3,58,6,50,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010905,3,1,0.0,1.0
2024131485636,2024,131485636,411857,427771,-1.82169,53.74618,13,3,1,1,31/08/2024,7,03:55,-1,E08000033,E08000033,E08000033,3,6036,6,30,-1,-1,4,3,6036,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010935,3,1,0.0,1.0
2024131526912,2024,131526912,401254,426030,-1.98247,53.73066,13,3,2,1,06/12/2024,6,21:30,-1,E08000033,E08000033,E08000033,3,646,6,20,-1,13,3,4,6138,-1,-1,12,4,2,2,-1,-1,0,2,1,2,E01010919,3,1,0.0,1.0
2024131478956,2024,131478956,408292,428455,-1.87573,53.7524,13,3,2,2,11/08/2024,1,19:47,-1,E08000033,E08000033,E08000033,6,0,7,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010915,3,1,0.0,1.0
2024131468530,2024,131468530,409123,422505,-1.8633,53.6989,13,3,2,1,16/07/2024,3,20:06,-1,E08000033,E08000033,E08000033,3,6026,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010971,3,1,0.0,1.0
2024131534127,2024,131534127,414766,422829,-1.77781,53.70169,13,3,2,2,23/12/2024,2,07:46,-1,E08000033,E08000033,E08000033,3,641,9,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010878,3,1,0.0,1.0
2024131533678,2024,131533678,404018,416635,-1.94069,53.64621,13,2,3,7,21/12/2024,7,18:21,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,4,5,2,-1,-1,0,2,1,1,E01010955,7,1,1.0,0.0
2024131418321,2024,131418321,406273,423708,-1.90644,53.70976,13,3,1,1,08/03/2024,6,08:03,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010979,3,1,0.0,1.0
2024131475794,2024,131475794,408568,424444,-1.87165,53.71634,13,3,2,1,03/08/2024,7,18:05,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010969,3,1,0.0,1.0
2024131508134,2024,131508134,409744,422899,-1.85388,53.70244,13,3,2,1,24/10/2024,5,13:46,-1,E08000033,E08000033,E08000033,3,629,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010971,3,1,0.0,1.0
2024131400989,2024,131400989,409323,425694,-1.86018,53.72756,13,3,3,1,21/01/2024,1,14:17,-1,E08000033,E08000033,E08000033,3,58,3,40,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01032923,3,1,0.0,1.0
2024131416380,2024,131416380,408795,421313,-1.8683,53.6882,13,3,3,2,02/03/2024,7,22:00,-1,E08000033,E08000033,E08000033,4,6113,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010900,3,1,0.0,1.0
2024131499711,2024,131499711,406962,431526,-1.89583,53.78002,13,3,1,1,04/10/2024,6,21:32,-1,E08000033,E08000033,E08000033,3,629,6,50,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010911,3,1,0.0,1.0
2024131528841,2024,131528841,409343,425006,-1.85989,53.72138,13,3,1,1,11/12/2024,4,15:54,-1,E08000033,E08000033,E08000033,6,0,2,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01034583,3,1,0.0,1.0
2024131488628,2024,131488628,407489,424231,-1.88801,53.71444,13,3,1,1,08/09/2024,1,09:02,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010977,3,1,0.0,1.0
2024131456245,2024,131456245,409026,425016,-1.8647,53.72148,13,2,2,2,15/06/2024,7,17:15,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,18,1,1,2,E01034582,7,1,1.0,0.0
2024131473480,2024,131473480,406246,425111,-1.90682,53.72237,13,3,2,1,27/07/2024,7,11:43,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010998,3,1,0.0,1.0
2024131461055,2024,131461055,407579,427793,-1.88656,53.74646,13,2,2,1,25/06/2024,3,20:00,-1,E08000033,E08000033,E08000033,3,629,6,30,-1,19,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01010941,6,1,1.0,0.0
2024131517931,2024,131517931,392970,424951,-2.10801,53.72092,13,2,1,1,18/11/2024,2,19:05,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,16,4,6,0,-1,-1,11,4,3,2,-1,-1,0,1,1,2,E01010987,7,1,1.0,0.0
2024131424086,2024,131424086,408639,423514,-1.8706,53.70798,13,3,2,1,23/03/2024,7,23:25,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,16,2,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010970,3,1,0.0,1.0
2024131483601,2024,131483601,409741,420687,-1.854,53.68255,13,2,1,1,25/08/2024,1,00:37,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010903,7,1,1.0,0.0
2024131459041,2024,131459041,407610,425124,-1.88615,53.72247,13,2,2,1,22/06/2024,7,19:00,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011001,5,1,1.0,0.0
2024131507740,2024,131507740,406969,428319,-1.8958,53.75119,13,3,1,1,23/10/2024,4,19:15,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,16,4,3,629,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01010916,3,1,0.0,1.0
2024131408401,2024,131408401,407911,424305,-1.88161,53.7151,13,3,2,1,09/02/2024,6,20:51,-1,E08000033,E08000033,E08000033,6,0,9,20,-1,0,-1,6,0,-1,-1,12,4,1,2,-1,-1,0,1,1,2,E01011003,3,1,0.0,1.0
2024131418136,2024,131418136,412926,421414,-1.80574,53.68902,13,3,2,1,07/03/2024,5,13:20,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010895,3,1,0.0,1.0
2024131434175,2024,131434175,408485,425236,-1.87289,53.72346,13,2,4,2,29/03/2024,6,10:47,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010965,7,1,1.0,0.0
2024131430788,2024,131430788,409181,425884,-1.86232,53.72927,13,3,1,1,11/04/2024,5,20:45,-1,E08000033,E08000033,E08000033,3,647,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01032923,3,1,0.0,1.0
2024131473493,2024,131473493,410513,421131,-1.84229,53.68653,13,3,2,1,28/07/2024,1,13:40,-1,E08000033,E08000033,E08000033,4,6114,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010889,3,1,0.0,1.0
2024131462867,2024,131462867,405357,420287,-1.92038,53.67902,13,3,2,1,02/07/2024,3,22:50,-1,E08000033,E08000033,E08000033,4,6113,6,60,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01010953,3,1,0.0,1.0
2024131501836,2024,131501836,405305,426080,-1.92107,53.73109,13,3,1,1,09/10/2024,4,16:40,-1,E08000033,E08000033,E08000033,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,4,2,-1,-1,0,2,1,2,E01010997,3,1,0.0,1.0
2024131450153,2024,131450153,416338,422025,-1.75405,53.69442,13,3,1,1,31/05/2024,6,06:38,-1,E08000033,E08000033,E08000033,1,62,7,70,-1,0,-1,3,644,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01010879,3,1,0.0,1.0
2024131472643,2024,131472643,400777,426337,-1.9897,53.73342,13,3,2,1,27/07/2024,7,00:40,-1,E08000033,E08000033,E08000033,6,0,6,30,-1,13,4,3,646,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010918,3,1,0.0,1.0
2024131485196,2024,131485196,407810,424191,-1.88314,53.71408,13,2,2,1,29/08/2024,5,18:20,-1,E08000033,E08000033,E08000033,3,58,6,30,-1,16,2,3,646,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010970,6,1,1.0,0.0
2024131438855,2024,131438855,407582,424524,-1.88659,53.71708,13,2,2,1,03/05/2024,6,15:43,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,8,2,-1,-1,0,1,1,2,E01011002,7,1,1.0,0.0
2024131478639,2024,131478639,407120,427856,-1.89352,53.74703,13,2,2,2,11/08/2024,1,14:47,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010941,5,1,1.0,0.0
